round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,138,142,344,389,347,228,288,273,249,220,172,164,205,189,168,179,222,60
round_queries,321,414,994,5160,12059,21861,37620,97632,196833,359805,644820,1025636,1960620,4916105,9075213,16201416,34708995,86291178,46685340
round_k,0,1,3,7,15,31,82,169,360,722,1465,2981,5977,11990,24008,48218,96952,194349,389044
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,158,220,335,236,207,293,221,268,165,189,321,225,172,145,107,89,111
round_queries,329,474,1540,5025,10148,21735,67097,101881,247364,310365,714231,2429007,3585825,5547860,9355545,13824721,23015311,57430401
round_k,0,1,3,7,21,52,114,230,461,940,1889,3783,7968,16127,32260,64601,129299,258695
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,345,185,714,210,200,198,215,347,177,174,170,191,162,168,199,312,300,42
round_queries,345,555,4998,6090,13000,27918,62135,205771,223197,444222,873290,1963671,3363606,7012488,16674807,52410696,106038900,29852802
round_k,0,1,3,14,32,70,144,296,630,1276,2568,5140,10381,20870,41896,83991,176731,355390
round_shots,329,153,266,299,257,205,184,203,178,177,231,164,212,246,158,101,167,56
round_queries,329,459,1862,4485,10023,19885,36984,84651,152190,309219,817971,1166204,3024180,7092426,9119918,11680549,38705757,25969944
round_k,0,1,3,7,19,48,100,208,427,873,1770,3555,7132,14415,28860,57824,115885,231874
round_shots,321,138,149,421,206,200,185,176,188,200,189,172,163,162,162,191,266,57
round_queries,321,414,1043,6315,10506,23400,45695,90640,202852,443000,838593,1541980,2929925,5831838,11666430,27639801,77161014,33281445
round_k,0,1,3,7,25,58,123,257,539,1107,2218,4482,8987,17999,36007,72355,145039,291942
round_shots,321,133,118,205,284,255,181,181,173,171,170,242,326,288,196,170,162,106
round_queries,321,399,826,3075,8804,21675,38191,81993,160371,323361,647190,1866062,5068974,9215136,12766852,22358230,42780798,56134314
round_k,0,1,3,7,15,42,105,226,463,945,1903,3855,7774,15998,32568,65759,132039,264784
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,337,138,171,716,1059,263,204,322,302,223,207,166,181,169,165,163,164,124
round_queries,337,414,1197,10740,32829,24459,44268,142646,267874,395825,741681,1197358,2615269,4934631,9676755,19217211,38821260,58902108
round_k,0,1,3,7,15,46,108,221,443,887,1791,3606,7224,14599,29323,58948,118357,237508
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,353,172,237,261,327,202,173,176,167,237,174,134,232,189,158,125,81,150
round_queries,353,516,1659,3915,11445,18382,32697,68464,136439,390813,583770,908654,3158680,5157243,8649078,13718625,17800965,65957550
round_k,0,1,3,7,17,45,94,194,408,824,1677,3390,6807,13643,27370,54874,109882,219858
round_shots,321,143,105,110,244,262,293,204,193,233,212,226,253,233,243,248,184,136
round_queries,321,429,735,1650,7564,16506,41313,73644,153049,375829,702780,1502674,3386911,6314067,13243257,27242552,40443752,59833064
round_k,0,1,3,7,15,31,70,180,396,806,1657,3324,6693,13549,27249,54924,109901,219974
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,158,168,442,234,215,193,189,171,166,166,164,163,163,255,223,170,99
round_queries,321,474,1176,6630,11934,26015,51531,102627,189981,377318,757790,1505684,2995777,6000519,18788655,33113939,50516690,59113989
round_k,0,1,3,7,25,60,133,271,555,1136,2282,4590,9189,18406,36840,74246,148578,298555
round_shots,321,133,122,128,465,208,181,172,170,170,180,259,246,253,232,188,181,102
round_queries,321,399,854,1920,14415,22672,43259,87892,178670,363630,775260,2243199,4279662,8818315,16363192,26696564,51445087,58430190
round_k,0,1,3,7,15,54,119,255,525,1069,2153,4330,8698,17427,35265,71001,142113,286422
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,138,164,534,215,237,316,256,181,176,170,176,165,164,168,162,163,91
round_queries,321,414,1148,8010,11825,30099,82476,142080,201453,402160,791010,1654224,3109425,6184604,12762792,24696414,49752327,55788551
round_k,0,1,3,7,27,63,130,277,556,1142,2326,4699,9422,18855,37984,76223,152614,306530
round_shots,321,148,118,254,271,307,192,175,183,174,254,186,164,173,174,166,164,150
round_queries,321,444,826,3810,8401,21183,33984,64925,140361,272310,799338,1179054,2097724,4429319,8915586,17055338,33818604,62104950
round_k,0,1,3,7,15,34,88,185,383,782,1573,3169,6395,12801,25619,51371,103105,207016
round_shots,337,143,118,236,292,377,191,175,173,190,206,215,195,173,187,177,163,158
round_queries,337,429,826,3540,9052,25259,33807,65275,133729,297730,653226,1376645,2514915,4533465,9881267,18708015,34551599,67042086
round_k,0,1,3,7,15,33,88,186,386,783,1585,3201,6448,13102,26420,52847,105986,212158
round_shots,321,133,114,128,507,1142,243,331,253,211,250,210,203,192,179,169,165,141
round_queries,321,399,798,1920,15717,71946,45927,125449,192533,336123,800250,1376550,2681021,5099328,9526201,17997655,35282445,60443175
round_k,0,1,3,7,15,31,94,189,380,796,1600,3277,6603,13279,26609,53247,106916,214337
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,138,114,263,272,202,212,190,174,164,166,165,164,164,183,162,278,95
round_queries,321,414,798,3945,8432,15958,37948,75050,140418,269780,550290,1097745,2186940,4420948,9909633,17640342,60753286,42944655
round_k,0,1,3,7,15,39,89,197,403,822,1657,3326,6667,13478,27075,54445,109268,226024
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,114,142,644,1093,205,224,244,293,260,265,280,200,167,166,160,166,30
round_queries,321,399,798,2130,19964,68859,26035,64288,155428,375919,667420,1384625,2926280,4285400,7174153,14271186,27654880,57470030,20798250
round_k,0,1,3,7,15,31,63,143,318,641,1283,2612,5225,10713,21479,42985,86421,173102,346637
round_shots,321,143,179,290,250,193,199,209,179,169,168,195,163,327,241,163,174,108
round_queries,321,429,1253,4350,10250,19493,43581,93005,163427,315185,628824,1479075,2481023,9959439,14826561,20060573,42976782,53730324
round_k,0,1,3,7,20,50,109,222,456,932,1871,3792,7610,15228,30760,61535,123496,248751
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,148,168,389,224,193,183,300,272,209,172,178,205,170,162,203,247,74
round_queries,329,444,1176,5835,10976,21809,44469,152100,276080,431167,716380,1486478,3439285,5752630,11002554,27682907,67580929,40650050
round_k,0,1,3,7,24,56,121,253,507,1031,2082,4175,8388,16919,33958,68184,136803,274662
round_shots,321,153,240,296,208,252,188,179,202,175,200,206,169,176,171,184,166,124
round_queries,321,459,1680,4440,8528,23436,38916,76433,174326,305725,700600,1470222,2436473,5077776,9887391,21367368,38865746,58131324
round_k,0,1,3,7,20,46,103,213,431,873,1751,3568,7208,14425,28910,58063,117065,234400
round_shots,321,143,146,639,832,206,189,185,188,173,169,201,335,281,213,228,237,297,30
round_queries,321,429,1022,9585,25792,12978,27405,56795,120132,222997,446667,1065903,3577465,6059203,9377325,20262132,42695313,107324811,22490370
round_k,0,1,3,7,15,31,72,153,319,644,1321,2651,5339,10781,22012,44434,90074,180681,374839
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,114,497,484,231,187,180,171,172,164,168,174,217,214,279,292,292,44
round_queries,321,399,798,7455,15004,14553,28237,58140,114741,234436,458380,950040,1970898,4969083,9978606,26043255,55969100,113569604,34274108
round_k,0,1,3,7,15,31,75,161,335,681,1397,2827,5663,11449,23314,46672,95837,194468,389478
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,158,273,303,422,188,190,249,193,182,163,290,101,182,120,181,89,233
round_queries,329,474,1911,4545,13082,15604,33630,89889,147645,279734,502529,1798870,1283609,4630626,6107160,18496209,18318959,96181235
round_k,0,1,3,7,15,41,88,180,382,768,1541,3101,6354,12721,25446,51094,102915,206397
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,122,286,259,215,185,193,177,206,246,246,165,225,105,255,81,162
round_queries,321,399,854,4290,8029,16125,32745,71603,137175,325686,792858,1622370,2185755,6002775,5679345,27611655,17616771,70617582
round_k,0,1,3,7,15,37,88,185,387,790,1611,3297,6623,13339,27044,54140,108745,217955
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,105,125,571,1098,165,187,203,173,165,167,163,185,239,310,256,209
round_queries,321,399,735,1875,17701,69174,31185,70873,158949,281471,541695,1104037,2174257,4943015,12805859,33790310,56574208,92392421
round_k,0,1,3,7,15,31,94,189,391,813,1641,3305,6669,13359,26790,54500,110496,221034
round_shots,337,167,766,1026,249,187,179,205,203,199,252,239,194,232,276,317,248,125
round_queries,337,501,5362,15390,11205,19261,38485,90405,183715,370339,939204,1812337,2949382,7061848,16911348,39018579,62896024,63433625
round_k,0,1,3,7,22,51,107,220,452,930,1863,3791,7601,15219,30636,61543,126806,253734
round_shots,329,185,592,884,210,179,177,170,170,169,166,166,168,190,223,187,187,209,38
round_queries,329,555,4144,13260,6510,12709,26727,53210,108290,217165,434754,881294,1805832,4105330,9676193,16262829,32630565,73273937,26654150
round_k,0,1,3,7,15,35,75,156,318,642,1309,2654,5374,10803,21695,43483,87247,175296,350712
round_shots,360,181,575,904,210,206,194,191,175,197,184,164,166,164,174,189,262,254,43
round_queries,360,543,4025,13560,6510,14626,29294,59783,118825,268905,506920,929060,1885594,3754124,7971114,17387811,48314634,95432626,32735685
round_k,0,1,3,7,15,35,75,156,339,682,1377,2832,5679,11445,22905,45999,92203,187859,380647
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,153,196,343,234,191,200,206,182,166,164,164,165,178,163,164,93,39
round_queries,329,459,1372,5145,10530,20437,45000,97026,173082,318554,637140,1277068,2571855,5563034,10215047,20567732,23442417,19721325
round_k,0,1,3,7,22,53,112,235,475,959,1942,3893,7793,15626,31334,62706,126034,252837
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,148,200,325,211,192,210,177,174,179,230,243,170,163,163,201,217,104
round_queries,321,444,1400,4875,9495,20160,47250,83367,171738,362117,946910,2022003,2850390,5489025,11000055,27186657,58884903,56863768
round_k,0,1,3,7,22,52,112,235,493,1011,2058,4160,8383,16837,33742,67628,135679,273383
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,117,185,261,251,265,228,170,167,172,166,165,163,165,256,172
round_queries,321,399,707,1755,5735,16443,38905,102025,178068,280330,557947,1156700,2243822,4486185,8958969,18234645,57546496,77657828
round_k,0,1,3,7,15,31,77,192,390,824,1670,3362,6758,13594,27481,55256,112395,225749
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,353,194,720,1204,254,301,389,216,171,178,174,163,175,166,194,172,101,97,25
round_queries,353,582,5040,18060,7874,19565,50959,60696,98667,207014,405942,772131,1663025,3173422,7449406,13223532,15673887,30189989,15611375
round_k,0,1,3,7,15,32,65,140,288,581,1166,2368,4751,9558,19199,38440,77593,155618,312227
round_shots,321,143,109,269,268,235,189,179,171,165,162,196,183,165,207,218,272,209
round_queries,321,429,763,4035,8308,16685,32697,65335,129789,254925,503982,1224412,2288415,4148595,10536507,22451166,56369008,88345763
round_k,0,1,3,7,15,35,86,182,379,772,1555,3123,6252,12571,25450,51493,103619,211353
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,118,435,609,241,197,191,183,164,173,175,172,190,218,322,282,275,36
round_queries,321,399,826,6525,18879,15183,30141,63603,124257,227140,482843,989275,1947556,4308250,9917910,30075122,53149386,104446375,27645300
round_k,0,1,3,7,15,31,76,166,339,692,1395,2826,5661,11337,22747,46700,94236,189902,383962
round_shots,321,153,149,418,215,194,177,172,182,168,170,174,168,163,163,162,162,120
round_queries,321,459,1043,6270,10535,21534,41949,84108,181090,348264,707030,1472562,2873640,5598887,11205761,22363938,44914986,66740040
round_k,0,1,3,7,24,55,118,244,497,1036,2079,4231,8552,17174,34373,69024,138626,278083
round_shots,321,133,224,354,202,198,190,220,170,203,194,208,290,225,167,108,100,33
round_queries,321,399,1568,5310,9494,21186,44270,104500,170850,417571,799474,1719536,4832850,7528725,11297383,14633460,27174500,17947083
round_k,0,1,3,7,23,53,116,237,502,1028,2060,4133,8332,16730,33824,67747,135872,271925
round_shots,321,190,513,585,233,197,198,292,304,215,276,248,326,229,203,282,179,161
round_queries,321,570,3591,8775,7223,14775,31482,97236,202768,300355,778044,1408888,3731722,5389057,9654477,27188466,35141459,63338849
round_k,0,1,3,7,15,37,79,166,333,698,1409,2840,5723,11766,23779,48206,98160,196704
round_shots,321,133,101,90,85,87,194,301,227,179,174,180,163,172,172,163,164,109
round_queries,321,399,707,1350,2635,5481,24638,76755,166391,317009,654414,1406700,2572955,5474588,10978588,20942729,42260668,56307983
round_k,0,1,3,7,15,31,63,127,366,885,1880,3907,7892,15914,31914,64241,128843,258293
round_shots,329,172,213,313,210,307,260,186,168,189,189,221,291,316,254,206,294,117
round_queries,329,516,1491,4695,8610,27937,53820,77562,143304,324513,652617,1527773,4045773,8898244,14778990,24173482,69111462,55156023
round_k,0,1,3,7,20,45,103,208,426,858,1726,3456,6951,14079,29092,58673,117536,235709
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,345,143,234,279,211,218,209,178,186,181,215,204,196,201,177,169,305,133
round_queries,345,429,1638,4185,8229,19402,41173,71378,152334,298107,710575,1352724,2692060,5598453,9893061,18965011,68664345,62568919
round_k,0,1,3,7,19,44,98,200,409,823,1652,3315,6867,13926,27946,56109,112564,235221
round_shots,321,185,527,328,270,207,189,184,194,196,164,193,206,162,190,213,241,208,60
round_queries,321,555,3689,4920,8370,15939,31563,63112,135606,275380,470844,1114575,2416998,3833082,9009990,20245011,46431301,81396848,47065860
round_k,0,1,3,7,15,38,83,171,349,702,1435,2887,5866,11830,23710,47523,96330,195665,392215
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,167,263,280,257,189,210,207,183,173,170,169,182,215,210,162,170,177
round_queries,329,501,1841,4200,8995,16443,38430,79695,141825,271091,542810,1089205,2366546,5624615,11012610,17215254,36250290,75557229
round_k,0,1,3,7,17,43,91,192,387,783,1596,3222,6501,13080,26220,53133,106618,213438
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,148,244,277,402,485,285,179,170,168,165,165,170,167,211,209,175,80
round_queries,329,444,1708,4155,15678,38315,52155,69989,139910,279048,550275,1107645,2309790,4559267,11597193,23213003,38878525,35570960
round_k,0,1,3,7,19,39,91,195,411,830,1667,3356,6793,13650,27481,55533,111081,222318
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,337,176,276,274,256,194,178,178,174,165,169,220,177,164,199,189,166,146
round_queries,337,528,1932,4110,8960,16878,32574,67818,139026,273735,566995,1484780,2398527,4447516,10805899,20540709,36488958,64455934
round_k,0,1,3,7,17,43,91,190,399,829,1677,3374,6775,13559,27150,54340,109906,220739
round_shots,329,190,244,274,230,203,180,187,261,178,187,200,171,163,193,206,218,203
round_queries,329,570,1708,4110,8050,17255,32940,70873,199665,276078,590733,1286600,2217699,4230339,10039281,21497542,45626310,85380785
round_k,0,1,3,7,17,42,91,189,382,775,1579,3216,6484,12976,26008,52178,104647,210297
round_shots,321,167,220,385,219,207,190,200,187,205,177,195,278,193,163,162,163,103
round_queries,321,501,1540,5775,10731,22977,46170,99000,189431,417175,730125,1610895,4662338,6678379,11315949,22547322,45396315,57562271
round_k,0,1,3,7,24,55,121,247,506,1017,2062,4130,8385,17301,34711,69590,139252,279428
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
