round_queries,505,2745,8953,12654,13886,26862,45180,57310
round_k,0,1,3,9,26,60,125,260
round_shots,295,998,1225,573,247,154,181,109
round_queries,295,2994,8575,10887,12597,18326,43259,52647
round_k,0,1,3,9,25,59,119,241
round_shots,500,1183,1259,430,313,264,272,83
round_queries,500,3549,8813,9030,17215,33000,70992,44571
round_k,0,1,3,10,27,62,130,268
round_shots,591,1251,1134,290,168,186,171,135
round_queries,591,3753,7938,5510,7560,17298,35055,58455
round_k,0,1,3,9,22,46,102,216
round_shots,547,1109,1255,342,162,201,147,122
round_queries,547,3327,8785,7182,8262,20703,33663,55998
round_k,0,1,3,10,25,51,114,229
round_shots,561,1283,1291,856,259,165,222,69
round_queries,561,3849,9037,16264,14245,20955,57054,36639
round_k,0,1,3,9,27,63,128,265
round_shots,479,843,994,181,232,161,162,51
round_queries,479,2529,6958,4887,13688,22701,45846,30141
round_k,0,1,3,13,29,70,141,295
round_shots,618,1216,934,442,213,160,184,103
round_queries,618,3648,6538,8398,10437,19040,44344,51603
round_k,0,1,3,9,24,59,120,250
round_shots,620,1382,1303,674,238,269,235,65
round_queries,620,4146,9121,12806,12614,33087,60395,34385
round_k,0,1,3,9,26,61,128,264
round_shots,503,1407,1194,339,220,166,159,95
round_queries,503,4221,8358,7119,11660,20750,40227,50445
round_k,0,1,3,10,26,62,126,265
round_shots,843,920,1228,484,324,253,327,70
round_queries,843,2760,8596,10164,17820,31119,84039,36890
round_k,0,1,3,10,27,61,128,263
round_shots,546,1366,1365,285,216,235,230,66
round_queries,546,4098,9555,5985,11016,28435,57730,35838
round_k,0,1,3,10,25,60,125,271
round_shots,328,851,1118,303,214,225,229,95
round_queries,328,2553,7826,6969,11770,29475,62059,53105
round_k,0,1,3,11,27,65,135,279
round_shots,532,1006,1128,504,232,160,166,110
round_queries,532,3018,7896,9576,11832,19040,39674,54890
round_k,0,1,3,9,25,59,119,249
round_shots,463,1346,1023,595,284,216,201,132
round_queries,463,4038,7161,11305,14484,25272,48441,65868
round_k,0,1,3,9,25,58,120,249
round_shots,447,1179,1057,223,213,157,169,94
round_queries,447,3537,7399,5129,11289,19939,43433,50478
round_k,0,1,3,11,26,63,128,268
round_shots,590,1005,798,386,219,207,210,165
round_queries,590,3015,5586,7334,10293,19665,43470,69795
round_k,0,1,3,9,23,47,103,211
round_shots,369,1206,1237,380,243,150,186,109
round_queries,369,3618,8659,7220,11907,17550,43710,51775
round_k,0,1,3,9,24,58,117,237
round_shots,451,1232,1261,300,148,216,183,118
round_queries,451,3696,8827,6300,7548,22248,40809,53218
round_k,0,1,3,10,25,51,111,225
round_shots,437,1208,998,704,436,208,227,120
round_queries,437,3624,6986,13376,23108,24336,56069,61080
round_k,0,1,3,9,26,58,123,254
round_shots,710,943,1116,195,221,175,178,112
round_queries,710,2829,7812,4485,11271,21875,44678,58576
round_k,0,1,3,11,25,62,125,261
round_shots,460,1095,1267,746,267,236,180,127
round_queries,460,3285,8869,14174,14151,28556,45180,66167
round_k,0,1,3,9,26,60,125,260
round_shots,692,1272,1285,588,235,168,161,108
round_queries,692,3816,8995,11172,11985,19992,38801,54540
round_k,0,1,3,9,25,59,120,252
round_shots,678,1093,877,331,224,189,163,110
round_queries,678,3279,6139,6289,10528,20979,37001,52250
round_k,0,1,3,9,23,55,113,237
round_shots,296,1207,1121,306,288,166,166,100
round_queries,296,3621,7847,7038,16416,21414,42994,52300
round_k,0,1,3,11,28,64,129,261
round_shots,518,803,1074,399,273,163,177,49
round_queries,518,2409,7518,9177,16107,22331,49383,28371
round_k,0,1,3,11,29,68,139,289
round_shots,550,1467,1054,507,222,159,165,100
round_queries,550,4401,7378,9633,11322,19239,40425,51100
round_k,0,1,3,9,25,60,122,255
round_shots,689,1108,1332,269,192,206,215,173
round_queries,689,3324,9324,5649,9408,20394,46225,75947
round_k,0,1,3,10,24,49,107,219
round_shots,491,885,1249,283,205,157,164,164
round_queries,491,2655,8743,5943,10455,16171,33948,71668
round_k,0,1,3,10,25,51,103,218
round_shots,534,1345,1348,340,236,185,162,98
round_queries,534,4035,9436,7140,12508,22755,40662,51646
round_k,0,1,3,10,26,61,125,263
round_shots,480,1117,1060,488,370,329,188,36
round_queries,480,3351,7420,9272,18870,37177,44556,18108
round_k,0,1,3,9,25,56,118,251
round_shots,417,756,1048,180,172,183,173,87
round_queries,417,2268,7336,4860,9804,21045,44115,46371
round_k,0,1,3,13,28,57,127,266
round_shots,470,1613,1060,218,237,215,156,104
round_queries,470,4839,7420,5014,12561,26875,40404,56472
round_k,0,1,3,11,26,62,129,271
round_shots,413,891,1168,346,193,349,183,132
round_queries,413,2673,8176,7266,10229,37343,41541,61116
round_k,0,1,3,10,26,53,113,231
round_shots,312,866,1026,239,230,156,159,87
round_queries,312,2598,7182,5975,13110,21684,44361,50895
round_k,0,1,3,12,28,69,139,292
round_shots,544,759,1195,518,220,172,169,100
round_queries,544,2277,8365,9842,11220,20812,41405,51300
round_k,0,1,3,9,25,60,122,256
round_shots,597,909,1040,217,165,208,157,140
round_queries,597,2727,7280,4991,8415,21840,36267,64820
round_k,0,1,3,11,25,52,115,231
round_shots,618,785,1350,655,222,147,171,94
round_queries,618,2355,9450,12445,11766,18375,42921,51794
round_k,0,1,3,9,26,62,125,275
round_shots,367,782,1097,263,222,170,153,100
round_queries,367,2346,7679,6049,11766,21250,38709,50700
round_k,0,1,3,11,26,62,126,253
round_shots,454,962,1067,314,232,153,171,90
round_queries,454,2886,7469,7222,13224,20349,45657,50310
round_k,0,1,3,11,28,66,133,279
round_shots,414,1143,1249,598,239,185,271,67
round_queries,414,3429,8743,11362,12189,22385,67479,35979
round_k,0,1,3,9,25,60,124,268
round_shots,431,786,1265,321,201,205,187,122
round_queries,431,2358,8855,6741,10251,21115,42075,58682
round_k,0,1,3,10,25,51,112,240
round_shots,394,866,1152,371,238,274,266,51
round_queries,394,2598,8064,7791,12614,33702,68362,26775
round_k,0,1,3,10,26,61,128,262
round_shots,361,899,1042,371,290,246,258,44
round_queries,361,2697,7294,8533,16530,31734,69402,24332
round_k,0,1,3,11,28,64,134,276
round_shots,417,1056,1350,547,222,164,221,83
round_queries,417,3168,9450,10393,11322,19844,53703,41583
round_k,0,1,3,9,25,60,121,250
round_shots,342,1237,1029,538,260,166,166,131
round_queries,342,3711,7203,10222,13260,19754,39674,63011
round_k,0,1,3,9,25,59,119,240
round_shots,422,797,988,160,158,231,223,137
round_queries,422,2391,6916,4320,8690,26103,54635,68363
round_k,0,1,3,13,27,56,122,249
round_shots,529,1422,1381,341,304,219,195,109
round_queries,529,4266,9667,7161,16112,26061,48165,55699
round_k,0,1,3,10,26,59,123,255
round_shots,578,685,1148,258,216,168,195,58
round_queries,578,2055,8036,5934,11880,22344,52065,32074
round_k,0,1,3,11,27,66,133,276
round_shots,590,975,1362,608,220,168,212,126
round_queries,590,2925,9534,11552,11220,20328,52364,64386
round_k,0,1,3,9,25,60,123,255
round_shots,865,659,1242,301,183,224,155,124
round_queries,865,1977,8694,6321,9333,23072,34875,56172
round_k,0,1,3,10,25,51,112,226
round_shots,413,1017,1035,354,176,199,168,84
round_queries,413,3051,7245,8142,10032,22885,42504,44604
round_k,0,1,3,11,28,57,126,265
round_shots,614,1039,1246,422,218,249,173,112
round_queries,614,3117,8722,8862,11554,26643,39963,52080
round_k,0,1,3,10,26,53,115,232
round_shots,509,986,1060,244,215,229,341,105
round_queries,509,2958,7420,5612,11395,24503,78771,49875
round_k,0,1,3,11,26,53,115,237
round_shots,597,870,1109,482,224,229,295,75
round_queries,597,2610,7763,9158,10976,27251,72865,37875
round_k,0,1,3,9,24,59,123,252
round_shots,570,877,1059,189,191,211,172,117
round_queries,570,2631,7413,4725,10505,23421,41796,59787
round_k,0,1,3,12,27,55,121,255
round_shots,576,733,1035,556,291,167,161,102
round_queries,576,2199,7245,10564,14841,19539,38479,50898
round_k,0,1,3,9,25,58,119,249
round_shots,728,1184,1176,642,232,167,185,124
round_queries,728,3552,8232,12198,11832,20207,44955,60884
round_k,0,1,3,9,25,60,121,245
round_shots,651,1101,1291,639,413,291,276,126
round_queries,651,3303,9037,12141,21889,34047,68172,63882
round_k,0,1,3,9,26,58,123,253
round_shots,364,862,1035,273,232,149,165,94
round_queries,364,2586,7245,6279,12760,19519,43395,51606
round_k,0,1,3,11,27,65,131,274
round_shots,544,1109,1066,521,253,193,209,120
round_queries,544,3327,7462,9899,12903,22967,51205,60840
round_k,0,1,3,9,25,59,122,253
round_shots,532,1089,1157,476,252,240,174,90
round_queries,532,3267,8099,9996,13860,30960,46458,49950
round_k,0,1,3,10,27,64,133,277
round_shots,529,990,1145,180,172,176,168,161
round_queries,529,2970,8015,4140,8428,18128,38808,75187
round_k,0,1,3,11,24,51,115,233
round_shots,422,1076,1297,715,379,198,200,63
round_queries,422,3228,9079,13585,20087,23166,49400,32193
round_k,0,1,3,9,26,58,123,255
round_shots,386,626,1297,653,240,155,180,108
round_queries,386,1878,9079,12407,12720,19065,44820,56052
round_k,0,1,3,9,26,61,124,259
round_shots,437,685,1192,417,243,171,160,93
round_queries,437,2055,8344,8757,13365,22401,42720,51987
round_k,0,1,3,10,27,65,133,279
round_shots,677,1563,998,380,233,188,219,136
round_queries,677,4689,6986,7220,11417,21620,51465,65960
round_k,0,1,3,9,24,57,117,242
round_shots,473,801,1085,742,315,263,312,64
round_queries,473,2403,7595,14098,16695,31297,77688,32576
round_k,0,1,3,9,26,59,124,254
round_shots,437,986,1356,720,235,159,164,104
round_queries,437,2958,9492,13680,12455,19875,41492,55016
round_k,0,1,3,9,26,62,126,264
round_shots,450,486,1321,639,268,154,164,138
round_queries,450,1458,9247,12141,14204,18942,40836,69138
round_k,0,1,3,9,26,61,124,250
round_shots,647,1976,280,235,170,203,141
round_queries,647,5928,5880,11515,19890,48517,69795
round_k,0,1,10,24,58,119,247
round_shots,440,502,1037,228,222,187,171,70
round_queries,440,1506,7259,5700,12654,21505,43605,37450
round_k,0,1,3,12,28,57,127,267
round_shots,476,1257,1189,901,392,273,202,97
round_queries,476,3771,8323,17119,21560,33033,51106,53253
round_k,0,1,3,9,27,60,126,274
round_shots,581,763,1103,609,236,175,168,109
round_queries,581,2289,7721,11571,12036,20825,40824,53083
round_k,0,1,3,9,25,59,121,243
round_shots,375,655,1125,283,255,244,369,61
round_queries,375,1965,7875,6509,14025,30988,97785,33001
round_k,0,1,3,11,27,63,132,270
round_shots,470,868,1201,488,234,153,162,126
round_queries,470,2604,8407,9272,11934,18207,38718,60606
round_k,0,1,3,9,25,59,119,240
round_shots,490,1370,1157,271,214,158,160,102
round_queries,490,4110,8099,5691,10486,19118,39200,52326
round_k,0,1,3,10,24,60,122,256
round_shots,775,646,1040,290,172,224,178,135
round_queries,775,1938,7280,6670,9460,24864,42898,65745
round_k,0,1,3,11,27,55,120,243
round_shots,556,807,1380,393,251,333,236,54
round_queries,556,2421,9660,8253,13303,40959,61124,28782
round_k,0,1,3,10,26,61,129,266
round_shots,745,971,1109,632,215,152,165,100
round_queries,745,2913,7763,12008,10965,19000,41415,52300
round_k,0,1,3,9,25,62,125,261
round_shots,594,979,1219,772,326,240,202,119
round_queries,594,2937,8533,14668,17278,28560,49894,60809
round_k,0,1,3,9,26,59,123,255
round_shots,422,1121,1035,258,218,167,284,61
round_queries,422,3363,7245,5934,11990,21877,75828,33489
round_k,0,1,3,11,27,65,133,274
round_shots,315,1020,1223,342,167,219,207,117
round_queries,315,3060,8561,7182,8517,22557,46161,53001
round_k,0,1,3,10,25,51,111,226
round_shots,512,1215,1079,393,288,205,212,127
round_queries,512,3645,7553,7467,14112,22755,48548,63119
round_k,0,1,3,9,24,55,114,248
round_shots,606,834,1377,295,239,172,220,87
round_queries,606,2502,9639,6195,12189,20812,53900,44109
round_k,0,1,3,10,25,60,122,253
round_shots,621,992,1157,289,220,257,282,38
round_queries,621,2976,8099,6069,11220,31611,72474,21014
round_k,0,1,3,10,25,61,128,276
round_shots,386,990,1267,308,217,160,163,82
round_queries,386,2970,8869,6468,11067,20000,40913,43050
round_k,0,1,3,10,25,62,125,262
round_shots,430,1273,1128,641,251,166,162,116
round_queries,430,3819,7896,12179,12801,19754,39366,59044
round_k,0,1,3,9,25,59,121,254
round_shots,711,1184,1066,639,448,336,181,130
round_queries,711,3552,7462,12141,23744,39312,44345,66430
round_k,0,1,3,9,26,58,122,255
round_shots,414,1021,1199,277,196,203,163,112
round_queries,414,3063,8393,5817,9996,20909,36675,53200
round_k,0,1,3,10,25,51,112,237
round_shots,543,1034,1328,449,320,205,174,97
round_queries,543,3102,9296,9429,17600,25215,44022,51313
round_k,0,1,3,10,27,61,126,264
round_shots,428,767,1219,567,272,249,191,104
round_queries,428,2301,8533,10773,13872,29133,46413,52312
round_k,0,1,3,9,25,58,121,251
round_shots,397,1296,1298,356,211,174,197,118
round_queries,397,3888,9086,7476,11183,22098,51023,63366
round_k,0,1,3,10,26,63,129,268
round_shots,735,1083,1368,973,380,182,163,126
round_queries,735,3249,9576,18487,21660,23114,42217,65394
round_k,0,1,3,9,28,63,129,259
round_shots,639,785,1045,188,163,194,161,110
round_queries,639,2355,7315,4700,8639,21146,38801,55990
round_k,0,1,3,12,26,54,120,254
round_shots,451,971,1225,492,250,174,273,61
round_queries,451,2913,8575,9348,12750,21054,71799,32757
round_k,0,1,3,9,25,60,131,268
round_shots,500,1312,1251,398,242,155,157,97
round_queries,500,3936,8757,8358,12826,19065,39093,50731
round_k,0,1,3,10,26,61,124,261
round_shots,567,946,1225,733,269,199,249,66
round_queries,567,2838,8575,13927,14257,24477,62997,34122
round_k,0,1,3,9,26,61,126,258
round_shots,437,730,1100,218,215,177,146,106
round_queries,437,2190,7700,5014,11395,22833,40734,59254
round_k,0,1,3,11,26,64,139,279
round_shots,394,1081,996,185,168,181,171,52
round_queries,394,3243,6972,4625,8904,19367,40869,26468
round_k,0,1,3,12,26,53,119,254
round_shots,439,1440,1109,498,357,221,174,142
round_queries,439,4320,7763,9462,18207,24973,41586,70574
round_k,0,1,3,9,25,56,119,248
round_shots,439,1600,1072,822,236,168,229,92
round_queries,439,4800,7504,15618,12508,20664,57479,47564
round_k,0,1,3,9,26,61,125,258
round_shots,550,625,1103,261,215,228,167,113
round_queries,550,1875,7721,6003,11395,24396,38911,52997
round_k,0,1,3,11,26,53,116,234
round_shots,288,1325,1279,388,230,241,220,141
round_queries,288,3975,8953,7372,11270,27715,52580,69795
round_k,0,1,3,9,24,57,119,247
round_shots,525,1105,1060,268,296,293,297,54
round_queries,525,3315,7420,6164,16280,36625,78705,29430
round_k,0,1,3,11,27,62,132,272
round_shots,535,901,1333,347,210,206,231,79
round_queries,535,2703,9331,7287,10710,25338,58443,41159
round_k,0,1,3,10,25,61,126,260
round_shots,476,836,1218,287,156,250,155,116
round_queries,476,2508,8526,6027,7956,26250,35185,53012
round_k,0,1,3,10,25,52,113,228
round_shots,689,1255,1162,344,299,182,153,105
round_queries,689,3765,8134,7224,15847,22022,37791,52185
round_k,0,1,3,10,26,60,123,248
round_shots,742,858,1332,811,248,169,195,98
round_queries,742,2574,9324,15409,13144,21125,48945,51058
round_k,0,1,3,9,26,62,125,260
round_shots,512,895,1180,628,275,190,248,40
round_queries,512,2685,8260,13188,15675,24890,66712,22120
round_k,0,1,3,10,28,65,134,276
round_shots,609,986,1386,481,165,205,189,126
round_queries,609,2958,9702,9139,8085,20295,40635,55062
round_k,0,1,3,9,24,49,107,218
round_shots,312,1616,1362,826,267,237,181,100
round_queries,312,4848,9534,15694,14151,28677,45431,52300
round_k,0,1,3,9,26,60,125,261
round_shots,620,603,1076,167,150,187,179,90
round_queries,620,1809,7532,4175,7950,20009,42781,43830
round_k,0,1,3,12,26,53,119,243
round_shots,582,1385,1329,424,236,156,157,101
round_queries,582,4155,9303,8904,12508,19188,39093,52823
round_k,0,1,3,10,26,61,124,261
round_shots,611,1401,792,641,378,228,156,128
round_queries,611,4203,5544,12179,20034,26220,37284,61568
round_k,0,1,3,9,26,57,119,240
round_shots,497,920,1134,569,244,208,193,108
round_queries,497,2760,7938,10811,12444,24752,47285,54756
round_k,0,1,3,9,25,59,122,253
round_shots,657,1256,1245,391,259,190,175,98
round_queries,657,3768,8715,8211,13727,23370,44275,51646
round_k,0,1,3,10,26,61,126,263
round_shots,546,1304,1131,268,228,174,149,113
round_queries,546,3912,7917,6164,12540,22794,39485,60003
round_k,0,1,3,11,27,65,132,265
round_shots,503,986,1070,310,208,159,176,88
round_queries,503,2958,7490,7130,11440,21465,48048,52536
round_k,0,1,3,11,27,67,136,298
round_shots,474,955,1231,807,233,160,169,94
round_queries,474,2865,8617,15333,12349,20320,43433,50290
round_k,0,1,3,9,26,63,128,267
round_shots,477,916,1158,440,215,171,217,95
round_queries,477,2748,8106,9240,11825,22401,57071,51775
round_k,0,1,3,10,27,65,131,272
round_shots,678,1180,1291,919,476,334,190,116
round_queries,678,3540,9037,17461,26180,40414,48830,60900
round_k,0,1,3,9,27,60,128,262
round_shots,514,1136,1000,200,178,200,162,103
round_queries,514,3408,7000,5000,9790,22200,39366,50573
round_k,0,1,3,12,27,55,121,245
round_shots,471,1436,1152,183,155,157,177,138
round_queries,471,4308,8064,4209,7595,15543,35223,57822
round_k,0,1,3,11,24,49,99,209
round_shots,440,1783,1262,468,258,185,172,99
round_queries,440,5349,8834,9828,14190,23495,44548,53757
round_k,0,1,3,10,27,63,129,271
round_shots,581,1113,987,189,178,205,183,119
round_queries,581,3339,6909,4725,9434,21935,43005,56763
round_k,0,1,3,12,26,53,117,238
round_shots,494,1629,1060,556,253,168,178,89
round_queries,494,4887,7420,10564,12903,19992,42898,44589
round_k,0,1,3,9,25,59,120,250
round_shots,417,1022,1237,641,208,171,168,105
round_queries,417,3066,8659,12179,10608,21033,45192,57015
round_k,0,1,3,9,25,61,134,271
round_shots,327,918,1176,238,212,213,193,87
round_queries,327,2754,8232,5474,11236,27051,50373,47067
round_k,0,1,3,11,26,63,130,270
round_shots,409,1368,1285,567,216,153,167,126
round_queries,409,4104,8995,10773,11016,18513,40581,61866
round_k,0,1,3,9,25,60,121,245
round_shots,518,1033,1276,378,175,247,152,122
round_queries,518,3099,8932,7938,9275,26429,35112,56730
round_k,0,1,3,10,26,53,115,232
round_shots,409,938,1385,342,251,228,167,95
round_queries,409,2814,9695,7182,13303,28044,42585,50635
round_k,0,1,3,10,26,61,127,266
round_shots,662,1017,1319,632,238,154,169,67
round_queries,662,3051,9233,13272,13566,20482,45461,37855
round_k,0,1,3,10,28,66,134,282
round_shots,409,1705,464,245,164,165,116
round_queries,409,5115,8816,12005,19188,38775,57188
round_k,0,1,9,24,58,117,246
round_shots,397,747,1088,265,346,158,167,94
round_queries,397,2241,7616,6625,20414,21014,44923,53110
round_k,0,1,3,12,29,66,134,282
round_shots,529,1350,1350,478,255,174,162,97
round_queries,529,4050,9450,10038,14025,22098,41958,52671
round_k,0,1,3,10,27,63,129,271
round_shots,532,741,1332,738,237,171,167,96
round_queries,532,2223,9324,14022,12561,21375,42251,50592
round_k,0,1,3,9,26,62,126,263
round_shots,555,1444,1164,477,230,184,220,135
round_queries,555,4332,8148,9063,11270,21528,52580,66825
round_k,0,1,3,9,24,58,119,247
round_shots,553,1505,1010,304,236,176,177,104
round_queries,553,4515,7070,5776,11092,19888,40887,52520
round_k,0,1,3,9,23,56,115,252
round_shots,443,831,982,286,318,199,190,87
round_queries,443,2493,6874,7150,19398,27263,53770,51243
round_k,0,1,3,12,30,68,141,294
round_shots,397,913,1199,331,182,367,309,136
round_queries,397,2739,8393,6951,9282,39269,69525,62968
round_k,0,1,3,10,25,53,112,231
round_shots,423,1229,1284,439,323,195,188,99
round_queries,423,3687,8988,9219,17765,23985,47564,51975
round_k,0,1,3,10,27,61,126,262
round_shots,576,760,1166,529,392,194,166,73
round_queries,576,2280,8162,11109,22344,24250,42330,37595
round_k,0,1,3,10,28,62,127,257
round_shots,344,748,1231,591,263,267,169,102
round_queries,344,2244,8617,12411,14991,34977,46137,58038
round_k,0,1,3,10,28,65,136,284
round_shots,445,1570,1010,391,220,232,240,146
round_queries,445,4710,7070,7429,10340,26216,56400,70810
round_k,0,1,3,9,23,56,117,242
round_shots,529,963,1222,511,239,165,277,61
round_queries,529,2889,8554,10731,13145,21285,72851,33001
round_k,0,1,3,10,27,64,131,270
round_shots,436,1370,1157,342,210,173,164,77
round_queries,436,4110,8099,7182,11130,22317,46084,45045
round_k,0,1,3,10,26,64,140,292
round_shots,538,1125,851,750,262,178,165,100
round_queries,538,3375,5957,14250,13886,21538,40755,51500
round_k,0,1,3,9,26,60,123,257
round_shots,559,1001,1237,991,266,165,168,92
round_queries,559,3003,8659,18829,14630,20955,43176,49404
round_k,0,1,3,9,27,63,128,268
round_shots,480,1117,1178,189,212,195,148,102
round_queries,480,3351,8246,4347,10812,23985,37148,51306
round_k,0,1,3,11,25,61,125,251
round_shots,651,696,1231,596,241,165,147,107
round_queries,651,2088,8617,11324,12291,19965,35721,52109
round_k,0,1,3,9,25,60,121,243
round_shots,506,1329,1309,802,255,210,171,92
round_queries,506,3987,9163,15238,13515,25830,43263,51060
round_k,0,1,3,9,26,61,126,277
round_shots,431,1888,304,187,225,277,226
round_queries,431,5664,5776,8789,21375,56785,95146
round_k,0,1,9,23,47,102,210
round_shots,780,880,1344,957,356,231,159,100
round_queries,780,2640,9408,18183,19580,28413,40545,53300
round_k,0,1,3,9,27,61,127,266
round_shots,778,1544,1066,392,215,169,170,89
round_queries,778,4632,7462,7448,10535,19773,43690,47615
round_k,0,1,3,9,24,58,128,267
round_shots,385,1300,1267,645,262,183,181,112
round_queries,385,3900,8869,12255,13886,22143,44707,57456
round_k,0,1,3,9,26,60,123,256
round_shots,454,1101,1022,181,162,196,196,121
round_queries,454,3303,7154,4525,8586,21364,47628,61105
round_k,0,1,3,12,26,54,121,252
round_shots,509,1366,915,393,231,169,221,118
round_queries,509,4098,6405,7467,11319,20111,53703,59354
round_k,0,1,3,9,24,59,121,251
round_shots,596,1113,1023,152,160,184,162,109
round_queries,596,3339,7161,3800,8160,19320,38070,53955
round_k,0,1,3,12,25,52,117,247
round_shots,471,1147,1026,267,288,386,183,115
round_queries,471,3441,7182,6141,15840,48250,48495,62215
round_k,0,1,3,11,27,62,132,270
round_shots,535,1155,934,495,364,259,170,112
round_queries,535,3465,6538,9405,18564,29267,39950,54768
round_k,0,1,3,9,25,56,117,244
round_shots,532,1272,1173,287,218,163,158,100
round_queries,532,3816,8211,6027,11118,19723,38710,51300
round_k,0,1,3,10,25,60,122,256
round_shots,522,920,1340,402,229,191,234,94
round_queries,522,2760,9380,8442,12137,23875,60138,49726
round_k,0,1,3,10,26,62,128,264
round_shots,448,754,1225,1007,250,155,163,108
round_queries,448,2262,8575,19133,13750,19685,41891,55620
round_k,0,1,3,9,27,63,128,257
round_shots,344,766,1065,230,162,190,164,52
round_queries,344,2298,7455,5290,8586,20330,39196,26468
round_k,0,1,3,11,26,53,119,254
round_shots,588,1256,1356,746,373,324,219,106
round_queries,588,3768,9492,14174,19769,37908,54093,54166
round_k,0,1,3,9,26,58,123,255
round_shots,377,1207,1126,327,240,156,150,106
round_queries,377,3621,7882,7521,13680,20748,40050,56710
round_k,0,1,3,11,28,66,133,267
round_shots,440,1313,1112,171,179,193,280,164
round_queries,440,3939,7784,3933,8771,19107,61320,73636
round_k,0,1,3,11,24,49,109,224
round_shots,422,1401,1072,679,304,249,166,103
round_queries,422,4203,7504,12901,16112,29631,41002,53045
round_k,0,1,3,9,26,59,123,257
round_shots,515,1582,297,219,170,195,125
round_queries,515,4746,5643,9855,18530,42705,56625
round_k,0,1,9,22,54,109,226
round_shots,491,973,1163,385,220,211,152,91
round_queries,491,2919,8141,8085,11660,27219,42104,50687
round_k,0,1,3,10,26,64,138,278
round_shots,590,1117,1176,594,250,195,211,119
round_queries,590,3351,8232,11286,12750,23205,51695,60333
round_k,0,1,3,9,25,59,122,253
round_shots,672,979,1040,256,230,153,172,91
round_queries,672,2937,7280,5888,12650,20043,45580,50323
round_k,0,1,3,11,27,65,132,276
round_shots,606,886,1167,428,228,165,158,105
round_queries,606,2658,8169,8988,12540,21615,41554,55335
round_k,0,1,3,10,27,65,131,263
round_shots,473,1546,941,392,228,183,177,159
round_queries,473,4638,6587,7448,10716,20679,40533,73617
round_k,0,1,3,9,23,56,114,231
round_shots,558,998,1066,670,265,188,176,96
round_queries,558,2994,7462,12730,14045,23124,44528,50592
round_k,0,1,3,9,26,61,126,263
round_shots,541,1128,1108,188,194,175,228,123
round_queries,541,3384,7756,4324,9506,17325,50388,56211
round_k,0,1,3,11,24,49,110,228
round_shots,301,936,1334,379,253,369,236,102
round_queries,301,2808,9338,7959,13409,45387,61124,54366
round_k,0,1,3,10,26,61,129,266
round_shots,437,643,1086,190,177,182,188,113
round_queries,437,1929,7602,4370,9027,18746,42676,52319
round_k,0,1,3,11,25,51,113,231
round_shots,457,1609,1315,384,210,171,163,103
round_queries,457,4827,9205,7296,10290,20349,38957,51603
round_k,0,1,3,9,24,59,119,250
round_shots,488,1413,1332,643,260,160,162,123
round_queries,488,4239,9324,12217,13260,18720,38394,58917
round_k,0,1,3,9,25,58,118,239
round_shots,445,1619,393,228,162,163,116
round_queries,445,4857,7467,10716,18630,37653,56492
round_k,0,1,9,23,57,115,243
round_shots,468,957,1234,536,379,335,249,63
round_queries,468,2871,8638,11256,21603,41875,65487,34083
round_k,0,1,3,10,28,62,131,270
round_shots,383,950,1173,415,250,151,160,94
round_queries,383,2850,8211,9545,14750,20687,44000,54238
round_k,0,1,3,11,29,68,137,288
round_shots,457,936,1029,311,230,238,288,58
round_queries,457,2808,7203,7153,13110,31654,79776,33002
round_k,0,1,3,11,28,66,138,284
round_shots,505,1374,1285,437,168,193,187,136
round_queries,505,4122,8995,8303,8232,19107,40579,59976
round_k,0,1,3,9,24,49,108,220
round_shots,442,936,1161,588,234,154,160,95
round_queries,442,2808,8127,12348,13338,20482,43040,51205
round_k,0,1,3,10,28,66,134,269
round_shots,529,696,1116,286,249,249,188,92
round_queries,529,2088,7812,6578,13695,31623,49820,50508
round_k,0,1,3,11,27,63,132,274
round_shots,463,1182,1064,173,174,182,153,123
round_queries,463,3546,7448,3979,8526,18746,35343,57195
round_k,0,1,3,11,24,51,115,232
round_shots,570,1501,785,359,241,176,152,120
round_queries,570,4503,5495,6821,11327,19888,34504,54600
round_k,0,1,3,9,23,56,113,227
round_shots,553,725,1368,531,211,190,168,118
round_queries,553,2175,9576,10089,10761,23370,44856,63602
round_k,0,1,3,9,25,61,133,269
round_shots,552,597,1279,940,327,191,163,89
round_queries,552,1791,8953,17860,18639,23875,41565,45835
round_k,0,1,3,9,28,62,127,257
round_shots,392,878,1369,380,220,170,174,111
round_queries,392,2634,9583,7980,11660,21250,44370,59163
round_k,0,1,3,10,26,62,127,266
round_shots,596,1022,1235,242,162,196,164,111
round_queries,596,3066,8645,5082,7938,19404,36244,52059
round_k,0,1,3,10,24,49,110,234
round_shots,325,1004,1267,453,301,167,161,96
round_queries,325,3012,8869,9513,16555,20875,40733,50976
round_k,0,1,3,10,27,62,126,265
round_shots,480,893,1169,374,297,251,233,88
round_queries,480,2679,8183,8602,17523,33383,64541,50248
round_k,0,1,3,11,29,66,138,285
round_shots,567,1374,1259,213,180,194,153,127
round_queries,567,4122,8813,4473,8460,19206,33201,55499
round_k,0,1,3,10,23,49,108,218
round_shots,345,1324,1376,234,227,163,216,99
round_queries,345,3972,9632,4914,11123,19397,51624,49005
round_k,0,1,3,10,24,59,119,247
round_shots,496,1043,1273,647,279,164,167,98
round_queries,496,3129,8911,12293,14787,20172,41583,50862
round_k,0,1,3,9,26,61,124,259
round_shots,502,1061,1009,170,165,190,164,110
